,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
hff_ips:TSS57738_-_204104257.23-P1P2,73,163,1.191325073
hff_ips:TSS57738_-_204104386.23-P1P2,64,61,-0.036841185
hff_ips:TSS57738_-_204104427.23-P1P2,134,97,-0.433754871
"hff_ips:TSS57739_+_204170466.23-CUFF.27424.1,CUFF.27424.2",138,144,0.093822022
"hff_ips:TSS57739_+_204170520.23-CUFF.27424.1,CUFF.27424.2",421,287,-0.520348019
"hff_ips:TSS57739_+_204170589.23-CUFF.27424.1,CUFF.27424.2",469,442,-0.053120075
"hff_ips:TSS57739_+_204170598.23-CUFF.27424.1,CUFF.27424.2",306,307,0.03712848
"hff_ips:TSS57739_+_204170630.23-CUFF.27424.1,CUFF.27424.2",0,0,
"hff_ips:TSS57739_+_204170672.23-CUFF.27424.1,CUFF.27424.2",397,339,-0.195432256
"hff_ips:TSS57739_+_204170749.23-CUFF.27424.1,CUFF.27424.2",628,698,0.184883955
"hff_ips:TSS57739_+_204170766.23-CUFF.27424.1,CUFF.27424.2",509,524,0.074322633
"hff_ips:TSS57739_-_204170403.23-CUFF.27424.1,CUFF.27424.2",42,38,
"hff_ips:TSS57739_-_204170476.23-CUFF.27424.1,CUFF.27424.2",126,61,-1.014121108
hff_ips:TSS5778_+_39949963.23-CUFF.1083.1,117,44,-1.378511623
hff_ips:TSS5778_+_39950277.23-CUFF.1083.1,212,131,-0.662075975
hff_ips:TSS5778_+_39950311.23-CUFF.1083.1,161,259,0.718312887
hff_ips:TSS5778_+_39950351.23-CUFF.1083.1,119,108,-0.107508783
hff_ips:TSS5778_-_39950191.23-CUFF.1083.1,154,82,-0.876813058
hff_ips:TSS5778_-_39950288.23-CUFF.1083.1,127,179,0.527552568
hff_ips:TSS5778_-_39950331.23-CUFF.1083.1,39,66,0.791413378
hff_ips:TSS5778_-_39950345.23-CUFF.1083.1,133,126,-0.045581034
hff_ips:TSS5778_-_39950371.23-CUFF.1083.1,288,157,-0.842882775
hff_ips:TSS5778_-_39950381.23-CUFF.1083.1,337,152,-1.11625579
"hff_ips:TSS57884_+_217081371.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",211,234,0.181687009
"hff_ips:TSS57884_+_217081476.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",60,18,-1.704544116
"hff_ips:TSS57884_+_217081789.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",90,149,0.759736902
"hff_ips:TSS57884_+_217081798.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",142,105,-0.403080124
"hff_ips:TSS57884_+_217081818.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",101,180,0.866063091
"hff_ips:TSS57884_-_217081452.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",89,103,0.243188574
"hff_ips:TSS57884_-_217081535.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",78,135,0.823834856
"hff_ips:TSS57884_-_217081762.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",120,64,-0.874469118
"hff_ips:TSS57884_-_217081807.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",86,128,0.606156723
"hff_ips:TSS57884_-_217081815.23-CUFF.27578.2,CUFF.27578.3,CUFF.27578.4,CUFF.27578.5",176,342,0.990842374
hff_ips:TSS57929_+_219498336.23-ENST00000607946,119,162,0.477453717
hff_ips:TSS57929_+_219498719.23-ENST00000607946,136,257,0.950583186
hff_ips:TSS57929_-_219498480.23-ENST00000607946,70,116,0.761119456
hff_ips:TSS57929_-_219498502.23-ENST00000607946,63,165,1.421463768
hff_ips:TSS57929_-_219498548.23-ENST00000607946,197,213,0.145079278
hff_ips:TSS57929_-_219498596.23-ENST00000607946,198,296,0.612518223
hff_ips:TSS57929_-_219498626.23-ENST00000607946,106,181,0.80434691
hff_ips:TSS57929_-_219498655.23-ENST00000607946,114,94,-0.245879685
hff_ips:TSS57929_-_219498663.23-ENST00000607946,182,109,-0.707188838
hff_ips:TSS57929_-_219498698.23-ENST00000607946,252,294,0.254813899
hff_ips:TSS57930_+_219501088.23-CUFF.27611.1,95,58,-0.679453136
hff_ips:TSS57930_+_219501124.23-CUFF.27611.1,45,62,0.494764692
hff_ips:TSS57930_+_219501183.23-CUFF.27611.1,113,80,-0.46582939
hff_ips:TSS57930_+_219501189.23-CUFF.27611.1,160,198,0.339850003
hff_ips:TSS57930_+_219501197.23-CUFF.27611.1,162,172,0.11883623
hff_ips:TSS57930_+_219501200.23-CUFF.27611.1,157,226,0.557979691
hff_ips:TSS57930_+_219501217.23-CUFF.27611.1,131,169,0.399877912
hff_ips:TSS57930_+_219501233.23-CUFF.27611.1,115,247,1.135298658
hff_ips:TSS57930_+_219501278.23-CUFF.27611.1,228,186,-0.261309725
hff_ips:TSS57930_-_219501226.23-CUFF.27611.1,252,199,-0.308233825
"hff_ips:TSS58211_+_233476495.23-ENST00000415506,CUFF.27977.14,ENST00000597495",135,83,-0.669354688
"hff_ips:TSS58211_+_233476558.23-ENST00000415506,CUFF.27977.14,ENST00000597495",66,166,1.36306679
"hff_ips:TSS58211_+_233476561.23-ENST00000415506,CUFF.27977.14,ENST00000597495",87,156,0.874880201
"hff_ips:TSS58211_+_233476633.23-ENST00000415506,CUFF.27977.14,ENST00000597495",67,144,1.136257289
"hff_ips:TSS58211_-_233476456.23-ENST00000415506,CUFF.27977.14,ENST00000597495",47,96,1.062795127
"hff_ips:TSS58211_-_233476548.23-ENST00000415506,CUFF.27977.14,ENST00000597495",124,147,0.277897512
"hff_ips:TSS58211_-_233476600.23-ENST00000415506,CUFF.27977.14,ENST00000597495",48,91,0.955253617
"hff_ips:TSS58211_-_233476623.23-ENST00000415506,CUFF.27977.14,ENST00000597495",127,133,0.099019226
"hff_ips:TSS58211_-_233476629.23-ENST00000415506,CUFF.27977.14,ENST00000597495",156,112,-0.445625819
"hff_ips:TSS58211_-_233476636.23-ENST00000415506,CUFF.27977.14,ENST00000597495",65,60,-0.08305574
hff_ips:TSS58217_+_233632184.23-ENST00000427571,73,139,0.961537992
hff_ips:TSS58217_+_233632201.23-ENST00000427571,97,110,0.213868349
hff_ips:TSS58217_+_233632204.23-ENST00000427571,50,61,0.319302625
hff_ips:TSS58217_+_233632445.23-ENST00000427571,129,61,-1.04806844
hff_ips:TSS58217_+_233632489.23-ENST00000427571,89,47,-0.888723102
hff_ips:TSS58217_+_233632493.23-ENST00000427571,119,141,0.277155067
hff_ips:TSS58217_+_233632605.23-ENST00000427571,125,161,0.397554071
hff_ips:TSS58217_+_233632625.23-ENST00000427571,14,19,
hff_ips:TSS58217_-_233632212.23-ENST00000427571,135,166,0.330645312
hff_ips:TSS58217_-_233632557.23-ENST00000427571,171,177,0.082174513
"hff_ips:TSS58351_+_238426918.23-CUFF.28034.1,CUFF.28034.2",189,182,-0.022026306
"hff_ips:TSS58351_-_238426620.23-CUFF.28034.1,CUFF.28034.2",255,303,0.281242024
"hff_ips:TSS58351_-_238426644.23-CUFF.28034.1,CUFF.28034.2",47,84,0.870150049
"hff_ips:TSS58351_-_238426719.23-CUFF.28034.1,CUFF.28034.2",90,20,-2.137503524
"hff_ips:TSS58351_-_238426747.23-CUFF.28034.1,CUFF.28034.2",202,227,0.200758482
"hff_ips:TSS58351_-_238426805.23-CUFF.28034.1,CUFF.28034.2",155,95,-0.673847319
"hff_ips:TSS58351_-_238426869.23-CUFF.28034.1,CUFF.28034.2",61,85,0.511075076
"hff_ips:TSS58351_-_238426929.23-CUFF.28034.1,CUFF.28034.2",209,190,-0.105082046
"hff_ips:TSS58351_-_238426932.23-CUFF.28034.1,CUFF.28034.2",83,196,1.27209189
"hff_ips:TSS58351_-_238426953.23-CUFF.28034.1,CUFF.28034.2",216,152,-0.474538511
"hff_ips:TSS58368_+_238953956.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",78,85,0.156410195
"hff_ips:TSS58368_+_238954029.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",183,143,-0.323407024
"hff_ips:TSS58368_+_238954039.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",157,82,-0.904647267
"hff_ips:TSS58368_+_238954042.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",103,170,0.755311887
"hff_ips:TSS58368_+_238954051.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",241,213,-0.145758238
"hff_ips:TSS58368_+_238954231.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",231,140,-0.690044547
"hff_ips:TSS58368_+_238954274.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",196,266,0.472994069
"hff_ips:TSS58368_-_238954017.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",290,243,-0.222675109
"hff_ips:TSS58368_-_238954057.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",97,110,0.213868349
"hff_ips:TSS58368_-_238954249.23-CUFF.28044.1,CUFF.28044.2,CUFF.28044.4",152,175,0.235705076
hff_ips:TSS5844_+_43266025.23-CUFF.1192.1,189,120,-0.622930351
hff_ips:TSS5844_+_43266144.23-CUFF.1192.1,185,313,0.791058864
hff_ips:TSS5844_+_43266199.23-CUFF.1192.1,137,151,0.172794134
hff_ips:TSS5844_+_43266203.23-CUFF.1192.1,184,212,0.236779976
hff_ips:TSS5844_+_43266228.23-CUFF.1192.1,137,150,0.163208085
hff_ips:TSS5844_+_43266241.23-CUFF.1192.1,78,91,0.254813899
hff_ips:TSS5844_-_43266101.23-CUFF.1192.1,0,0,
hff_ips:TSS5844_-_43266152.23-CUFF.1192.1,262,203,-0.335665607
hff_ips:TSS5844_-_43266158.23-CUFF.1192.1,96,46,-1.028979067
hff_ips:TSS5844_-_43266418.23-CUFF.1192.1,129,129,0.032421478
hff_ips:TSS58514_+_242644155.23-CUFF.28188.1,116,126,0.151720406
hff_ips:TSS58514_+_242644232.23-CUFF.28188.1,47,72,0.647757627
hff_ips:TSS58514_+_242644258.23-CUFF.28188.1,125,71,-0.783615687
hff_ips:TSS58514_+_242644265.23-CUFF.28188.1,133,131,0.010562044
hff_ips:TSS58514_+_242644313.23-CUFF.28188.1,127,136,0.131199632
hff_ips:TSS58514_-_242644131.23-CUFF.28188.1,165,254,0.65478395
hff_ips:TSS58514_-_242644139.23-CUFF.28188.1,337,276,-0.255658847
hff_ips:TSS58514_-_242644143.23-CUFF.28188.1,12,16,
hff_ips:TSS58514_-_242644187.23-CUFF.28188.1,83,43,-0.916353199
hff_ips:TSS58514_-_242644271.23-CUFF.28188.1,116,151,0.412845222
hff_ips:TSS58552_+_243069913.23-CUFF.28211.1,98,151,0.656116373
hff_ips:TSS58552_+_243069940.23-CUFF.28211.1,108,247,1.225901207
hff_ips:TSS58552_+_243070108.23-CUFF.28211.1,137,142,0.084136514
hff_ips:TSS58552_-_243069754.23-CUFF.28211.1,200,223,0.189465188
hff_ips:TSS58552_-_243069959.23-CUFF.28211.1,199,218,0.163981182
hff_ips:TSS58552_-_243070038.23-CUFF.28211.1,405,181,-1.129510733
hff_ips:TSS58552_-_243070041.23-CUFF.28211.1,183,265,0.566570189
hff_ips:TSS58552_-_243070086.23-CUFF.28211.1,201,190,-0.048774605
hff_ips:TSS58552_-_243070090.23-CUFF.28211.1,278,180,-0.594666499
hff_ips:TSS58552_-_243070099.23-CUFF.28211.1,201,220,0.1627295
hff_ips:TSS58564_+_292323.23-CUFF.28230.2,85,86,0.049295296
hff_ips:TSS58564_+_292370.23-CUFF.28230.2,140,185,0.434519921
hff_ips:TSS58564_+_292377.23-CUFF.28230.2,166,209,0.364741178
hff_ips:TSS58564_+_292381.23-CUFF.28230.2,80,214,1.451960369
hff_ips:TSS58564_+_292389.23-CUFF.28230.2,115,243,1.11174393
hff_ips:TSS58564_-_292233.23-CUFF.28230.2,78,88,0.206450877
hff_ips:TSS58564_-_292249.23-CUFF.28230.2,93,45,-1.014884237
hff_ips:TSS58564_-_292420.23-CUFF.28230.2,175,133,-0.363507199
hff_ips:TSS58564_-_292559.23-CUFF.28230.2,160,98,-0.674796773
hff_ips:TSS58564_-_292575.23-CUFF.28230.2,11,71,2.722736979
hff_ips:TSS58865_+_13691044.23-CUFF.28506.1,121,110,-0.105082046
hff_ips:TSS58865_+_13691052.23-CUFF.28506.1,94,26,-1.821727656
hff_ips:TSS58865_+_13691149.23-CUFF.28506.1,210,174,-0.238880544
hff_ips:TSS58865_+_13691183.23-CUFF.28506.1,195,121,-0.656045599
hff_ips:TSS58865_-_13691134.23-CUFF.28506.1,165,67,-1.267811546
hff_ips:TSS58865_-_13691179.23-CUFF.28506.1,21,39,
hff_ips:TSS58865_-_13691188.23-CUFF.28506.1,144,36,-1.967578522
hff_ips:TSS58865_-_13691296.23-CUFF.28506.1,245,290,0.275692629
hff_ips:TSS58865_-_13691330.23-CUFF.28506.1,166,239,0.558248854
hff_ips:TSS58865_-_13691439.23-CUFF.28506.1,279,81,-1.751849831
hff_ips:TSS58941_+_19738933.23-P1P2,16,0,
hff_ips:TSS58941_+_19738999.23-P1P2,78,14,-2.445625819
hff_ips:TSS58941_-_19738731.23-P1P2,69,201,1.574948712
hff_ips:TSS58941_-_19738959.23-P1P2,82,152,0.922796987
hff_ips:TSS58941_-_19738977.23-P1P2,163,134,-0.250217486
hff_ips:TSS58941_-_19738981.23-P1P2,0,0,
hff_ips:TSS58941_-_19739032.23-P1P2,16,16,
hff_ips:TSS58941_-_19739109.23-P1P2,6,14,
hff_ips:TSS58941_-_19739117.23-P1P2,80,98,0.325203227
hff_ips:TSS58941_-_19739151.23-P1P2,78,85,0.156410195
"hff_ips:TSS58966_+_21199090.23-CUFF.28859.19,ENST00000419359",151,185,0.325398199
"hff_ips:TSS58966_+_21199094.23-CUFF.28859.19,ENST00000419359",45,30,
"hff_ips:TSS58966_+_21199134.23-CUFF.28859.19,ENST00000419359",121,196,0.728268085
"hff_ips:TSS58966_+_21199235.23-CUFF.28859.19,ENST00000419359",47,87,0.920776122
"hff_ips:TSS58966_+_21199292.23-CUFF.28859.19,ENST00000419359",150,85,-0.787006277
"hff_ips:TSS58966_+_21199489.23-CUFF.28859.19,ENST00000419359",50,67,0.454654478
"hff_ips:TSS58966_+_21199505.23-CUFF.28859.19,ENST00000419359",136,34,-1.967578522
"hff_ips:TSS58966_+_21199544.23-CUFF.28859.19,ENST00000419359",123,150,0.318725663
"hff_ips:TSS58966_-_21199215.23-CUFF.28859.19,ENST00000419359",226,134,-0.721668294
"hff_ips:TSS58966_-_21199380.23-CUFF.28859.19,ENST00000419359",218,227,0.09078564
"hff_ips:TSS59207_+_32290762.23-CUFF.28907.3,CUFF.28907.4",257,249,-0.013201139
"hff_ips:TSS59207_+_32290800.23-CUFF.28907.3,CUFF.28907.4",114,141,0.339082816
"hff_ips:TSS59207_+_32290807.23-CUFF.28907.3,CUFF.28907.4",233,328,0.525787338
"hff_ips:TSS59207_+_32290834.23-CUFF.28907.3,CUFF.28907.4",101,113,0.194388957
"hff_ips:TSS59207_-_32290625.23-CUFF.28907.3,CUFF.28907.4",183,87,-1.040334865
"hff_ips:TSS59207_-_32290746.23-CUFF.28907.3,CUFF.28907.4",69,137,1.021929104
"hff_ips:TSS59207_-_32290755.23-CUFF.28907.3,CUFF.28907.4",139,185,0.444861865
"hff_ips:TSS59207_-_32290794.23-CUFF.28907.3,CUFF.28907.4",195,186,-0.035750025
"hff_ips:TSS59207_-_32290937.23-CUFF.28907.3,CUFF.28907.4",276,181,-0.576257092
"hff_ips:TSS59207_-_32290979.23-CUFF.28907.3,CUFF.28907.4",202,189,-0.063547581
hff_ips:TSS59222_+_33442384.23-CUFF.28931.1,86,72,-0.223918276
hff_ips:TSS59222_+_33442464.23-CUFF.28931.1,11,104,3.273429577
hff_ips:TSS59222_+_33442477.23-CUFF.28931.1,124,256,1.078225167
hff_ips:TSS59222_+_33442525.23-CUFF.28931.1,149,173,0.247881185
hff_ips:TSS59222_+_33442618.23-CUFF.28931.1,147,137,-0.069218784
hff_ips:TSS59222_-_33442420.23-CUFF.28931.1,83,154,0.924168587
hff_ips:TSS59222_-_33442444.23-CUFF.28931.1,221,184,-0.231919126
hff_ips:TSS59222_-_33442450.23-CUFF.28931.1,192,177,-0.084935473
hff_ips:TSS59222_-_33442484.23-CUFF.28931.1,29,85,1.583831419
hff_ips:TSS59222_-_33442587.23-CUFF.28931.1,20,32,
hff_ips:TSS5922_+_45196865.23-CUFF.1249.1,186,128,-0.506737333
hff_ips:TSS5922_+_45197072.23-CUFF.1249.1,46,65,0.531227335
hff_ips:TSS5922_+_45197175.23-CUFF.1249.1,155,157,0.050917821
hff_ips:TSS5922_-_45196848.23-CUFF.1249.1,375,366,-0.002625469
hff_ips:TSS5922_-_45196873.23-CUFF.1249.1,124,269,1.14968753
hff_ips:TSS5922_-_45197046.23-CUFF.1249.1,267,291,0.156600889
hff_ips:TSS5922_-_45197079.23-CUFF.1249.1,74,99,0.452324732
hff_ips:TSS5922_-_45197137.23-CUFF.1249.1,86,40,-1.071915182
hff_ips:TSS5922_-_45197140.23-CUFF.1249.1,64,41,-0.610026518
hff_ips:TSS5922_-_45197277.23-CUFF.1249.1,121,164,0.471110245
hff_ips:TSS59234_+_34303744.23-CUFF.28949.1,135,108,-0.289506617
hff_ips:TSS59234_+_34303765.23-CUFF.28949.1,240,205,-0.194989018
hff_ips:TSS59234_+_34303891.23-CUFF.28949.1,245,361,0.591638566
hff_ips:TSS59234_-_34303570.23-CUFF.28949.1,13,64,2.33198176
hff_ips:TSS59234_-_34303614.23-CUFF.28949.1,131,89,-0.525268093
hff_ips:TSS59234_-_34303634.23-CUFF.28949.1,91,154,0.791413378
hff_ips:TSS59234_-_34303696.23-CUFF.28949.1,141,171,0.31072264
hff_ips:TSS59234_-_34303703.23-CUFF.28949.1,201,153,-0.361242371
hff_ips:TSS59234_-_34303713.23-CUFF.28949.1,54,114,1.11042399
hff_ips:TSS59234_-_34303763.23-CUFF.28949.1,59,159,1.462661384
hff_ips:TSS59282_+_37077243.23-ENST00000444816,32,14,
hff_ips:TSS59282_+_37077500.23-ENST00000444816,146,164,0.200148923
hff_ips:TSS59282_+_37077523.23-ENST00000444816,227,310,0.481997396
hff_ips:TSS59282_+_37077548.23-ENST00000444816,92,39,-1.20573826
hff_ips:TSS59282_+_37077709.23-ENST00000444816,76,18,-2.045581034
hff_ips:TSS59282_-_37077263.23-ENST00000444816,98,61,-0.651551029
hff_ips:TSS59282_-_37077272.23-ENST00000444816,46,21,
hff_ips:TSS59282_-_37077286.23-ENST00000444816,128,190,0.602277086
hff_ips:TSS59282_-_37077345.23-ENST00000444816,105,257,1.323800509
hff_ips:TSS59282_-_37077445.23-ENST00000444816,255,321,0.364497528
hff_ips:TSS59406_+_42839702.23-P1P2,188,179,-0.038351597
hff_ips:TSS59406_+_42839758.23-P1P2,21,38,
hff_ips:TSS59406_+_42839764.23-P1P2,101,137,0.472242078
hff_ips:TSS59406_+_42839788.23-P1P2,122,171,0.519536655
hff_ips:TSS59406_+_42839946.23-P1P2,110,46,-1.22537628
hff_ips:TSS59406_+_42839950.23-P1P2,229,137,-0.708750227
hff_ips:TSS59406_+_42839956.23-P1P2,131,182,0.506793116
hff_ips:TSS59406_-_42839729.23-P1P2,61,36,-0.728390858
hff_ips:TSS59406_-_42839798.23-P1P2,63,71,0.204888674
hff_ips:TSS59406_-_42839825.23-P1P2,177,160,-0.113255978
hff_ips:TSS59441_+_44473027.23-CUFF.29149.1,12,40,
hff_ips:TSS59441_+_44473134.23-CUFF.29149.1,156,256,0.747019259
hff_ips:TSS59441_+_44473155.23-CUFF.29149.1,99,95,-0.027079534
hff_ips:TSS59441_-_44472969.23-CUFF.29149.1,132,151,0.226432098
hff_ips:TSS59441_-_44472974.23-CUFF.29149.1,83,58,-0.484636959
hff_ips:TSS59441_-_44472998.23-CUFF.29149.1,171,205,0.294049062
hff_ips:TSS59441_-_44473019.23-CUFF.29149.1,270,236,-0.16175107
hff_ips:TSS59441_-_44473034.23-CUFF.29149.1,139,231,0.765229446
hff_ips:TSS59441_-_44473071.23-CUFF.29149.1,169,164,-0.010905954
hff_ips:TSS59441_-_44473085.23-CUFF.29149.1,63,96,0.640104055
hff_ips:TSS59442_+_44515888.23-CUFF.29151.1,91,53,-0.747452708
hff_ips:TSS59442_+_44516162.23-CUFF.29151.1,99,60,-0.690044547
hff_ips:TSS59442_-_44515769.23-CUFF.29151.1,41,163,2.023597627
hff_ips:TSS59442_-_44515896.23-CUFF.29151.1,157,107,-0.520732285
hff_ips:TSS59442_-_44515908.23-CUFF.29151.1,95,104,0.163005588
hff_ips:TSS59442_-_44515956.23-CUFF.29151.1,187,170,-0.105082046
hff_ips:TSS59442_-_44515962.23-CUFF.29151.1,97,113,0.252687598
hff_ips:TSS59442_-_44515968.23-CUFF.29151.1,137,48,-1.480648105
hff_ips:TSS59442_-_44516021.23-CUFF.29151.1,90,85,-0.050040682
hff_ips:TSS59442_-_44516198.23-CUFF.29151.1,115,107,-0.071601587
"hff_ips:TSS59575_+_48120450.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",159,161,0.050455401
"hff_ips:TSS59575_+_48120574.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",24,21,
"hff_ips:TSS59575_+_48120736.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",173,180,0.089646346
"hff_ips:TSS59575_+_48120745.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",37,39,
"hff_ips:TSS59575_+_48120828.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",108,72,-0.552541023
"hff_ips:TSS59575_-_48120406.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",203,177,-0.165308889
"hff_ips:TSS59575_-_48120427.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",95,168,0.854883292
"hff_ips:TSS59575_-_48120730.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",51,54,0.114883638
"hff_ips:TSS59575_-_48120752.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",111,73,-0.57216983
"hff_ips:TSS59575_-_48120905.23-CUFF.29244.1,CUFF.29244.3,CUFF.29244.6",97,90,-0.075638268
hff_ips:TSS59603_+_48734609.23-CUFF.29270.1,140,116,-0.238880544
hff_ips:TSS59603_+_48734738.23-CUFF.29270.1,26,0,
hff_ips:TSS59603_+_48734830.23-CUFF.29270.1,185,204,0.173465359
hff_ips:TSS59603_+_48734999.23-CUFF.29270.1,49,73,0.607536192
hff_ips:TSS59603_+_48735012.23-CUFF.29270.1,106,39,-1.410096758
hff_ips:TSS59603_+_48735030.23-CUFF.29270.1,48,92,0.971020933
hff_ips:TSS59603_-_48734679.23-CUFF.29270.1,153,123,-0.28245186
hff_ips:TSS59603_-_48734700.23-CUFF.29270.1,231,205,-0.139847464
hff_ips:TSS59603_-_48734706.23-CUFF.29270.1,101,99,0.003566615
hff_ips:TSS59603_-_48735065.23-CUFF.29270.1,312,264,-0.208586622
"hff_ips:TSS5_+_319501.23-CUFF.182.5,CUFF.182.7",92,171,0.926712037
"hff_ips:TSS5_+_319505.23-CUFF.182.5,CUFF.182.7",194,259,0.449316923
"hff_ips:TSS5_+_319632.23-CUFF.182.5,CUFF.182.7",191,123,-0.602492845
"hff_ips:TSS5_-_319313.23-CUFF.182.5,CUFF.182.7",30,43,
"hff_ips:TSS5_-_319345.23-CUFF.182.5,CUFF.182.7",250,115,-1.087872756
"hff_ips:TSS5_-_319352.23-CUFF.182.5,CUFF.182.7",138,103,-0.389602452
"hff_ips:TSS5_-_319355.23-CUFF.182.5,CUFF.182.7",116,0,-6.837943242
"hff_ips:TSS5_-_319361.23-CUFF.182.5,CUFF.182.7",135,64,-1.044394119
"hff_ips:TSS5_-_319466.23-CUFF.182.5,CUFF.182.7",71,60,-0.210435046
"hff_ips:TSS5_-_319570.23-CUFF.182.5,CUFF.182.7",61,20,-1.576387765
hff_ips:TSS60107_+_62376270.23-ENST00000447343,6,35,
hff_ips:TSS60107_+_62376464.23-ENST00000447343,97,0,-6.582288366
hff_ips:TSS60107_-_62376210.23-ENST00000447343,140,268,0.969227651
hff_ips:TSS60107_-_62376283.23-ENST00000447343,201,197,0.003421606
hff_ips:TSS60107_-_62376296.23-ENST00000447343,46,123,1.451374027
hff_ips:TSS60107_-_62376301.23-ENST00000447343,69,94,0.478485873
hff_ips:TSS60107_-_62376405.23-ENST00000447343,11,0,
hff_ips:TSS60107_-_62376473.23-ENST00000447343,8,0,
hff_ips:TSS60107_-_62376513.23-ENST00000447343,79,113,0.548819692
hff_ips:TSS60107_-_62376533.23-ENST00000447343,145,143,0.012383724
hff_ips:TSS60141_+_459184.23-CUFF.28221.1,60,120,1.032421478
hff_ips:TSS60141_+_459216.23-CUFF.28221.1,96,157,0.742079726
hff_ips:TSS60141_+_459271.23-CUFF.28221.1,179,104,-0.750954581
hff_ips:TSS60141_-_458892.23-CUFF.28221.1,227,233,0.070059135
hff_ips:TSS60141_-_459063.23-CUFF.28221.1,322,225,-0.484714209
hff_ips:TSS60141_-_459192.23-CUFF.28221.1,110,212,0.978982219
hff_ips:TSS60141_-_459250.23-CUFF.28221.1,109,120,0.171127749
hff_ips:TSS60141_-_459255.23-CUFF.28221.1,105,141,0.457727312
hff_ips:TSS60141_-_459270.23-CUFF.28221.1,126,90,-0.453005349
hff_ips:TSS60141_-_459290.23-CUFF.28221.1,156,212,0.474939713
hff_ips:TSS60200_+_3199401.23-CUFF.28308.1,163,150,-0.087487986
hff_ips:TSS60200_+_3199493.23-CUFF.28308.1,28,37,
hff_ips:TSS60200_+_3199553.23-CUFF.28308.1,122,108,-0.143428358
hff_ips:TSS60200_+_3199737.23-CUFF.28308.1,143,107,-0.385982873
hff_ips:TSS60200_+_3199762.23-CUFF.28308.1,206,176,-0.194647431
hff_ips:TSS60200_+_3199799.23-CUFF.28308.1,147,147,0.032421478
hff_ips:TSS60200_-_3199370.23-CUFF.28308.1,50,121,1.307428525
hff_ips:TSS60200_-_3199432.23-CUFF.28308.1,76,19,-1.967578522
hff_ips:TSS60200_-_3199458.23-CUFF.28308.1,228,275,0.302819272
hff_ips:TSS60200_-_3199521.23-CUFF.28308.1,98,128,0.417711634
hff_ips:TSS6035_+_54493888.23-ENST00000606641,34,85,1.354349573
hff_ips:TSS6035_+_54494039.23-ENST00000606641,130,178,0.485787096
hff_ips:TSS6035_+_54494083.23-ENST00000606641,189,189,0.032421478
hff_ips:TSS6035_-_54493741.23-ENST00000606641,74,58,-0.319050893
hff_ips:TSS6035_-_54493777.23-ENST00000606641,60,42,-0.482151695
hff_ips:TSS6035_-_54493830.23-ENST00000606641,105,143,0.478047297
hff_ips:TSS6035_-_54493898.23-ENST00000606641,197,110,-0.808270628
hff_ips:TSS6035_-_54493925.23-ENST00000606641,98,105,0.131957151
hff_ips:TSS6035_-_54494096.23-ENST00000606641,94,92,0.001394582
hff_ips:TSS6035_-_54494154.23-ENST00000606641,88,121,0.491853096
hff_ips:TSS60811_+_30167112.23-CUFF.28830.3,45,124,1.494764692
hff_ips:TSS60811_+_30167223.23-CUFF.28830.3,84,94,0.194692907
hff_ips:TSS60811_-_30167065.23-CUFF.28830.3,66,132,1.032421478
hff_ips:TSS60811_-_30167089.23-CUFF.28830.3,78,119,0.641837022
hff_ips:TSS60811_-_30167128.23-CUFF.28830.3,207,139,-0.542124407
hff_ips:TSS60811_-_30167139.23-CUFF.28830.3,113,94,-0.233168633
hff_ips:TSS60811_-_30167232.23-CUFF.28830.3,185,273,0.593797158
